Order-Id,Item-id,Product-Id,Quantity,Sales-Id,Customer-Id,Sales-Price-Per-Prod,Market-Segment
791,791,11,12,4,18,116,financial
792,792,1,7,3,6,186,education
793,793,9,14,9,26,64,financial
794,794,2,11,7,28,200,retail
795,795,8,22,0,20,130,retail
796,796,16,19,7,6,154,financial
797,797,16,17,1,18,162,realestate
798,798,10,8,8,19,153,retail
799,799,0,12,2,0,122,education
800,800,6,23,2,0,40,financial
801,801,10,28,9,18,153,retail
802,802,15,29,6,15,215,realestate
803,803,14,17,4,27,195,software
804,804,7,13,7,11,153,pharmaceutical
805,805,9,27,9,8,81,education
806,806,17,16,7,20,198,financial
807,807,18,17,8,25,70,retail
808,808,3,12,7,2,189,retail
809,809,1,17,1,9,172,retail
810,810,8,18,0,11,192,retail
811,811,6,12,7,0,73,realestate
812,812,6,17,7,1,75,financial
813,813,19,23,0,8,86,retail
814,814,2,17,7,24,204,retail
815,815,11,2,5,1,100,realestate
816,816,14,1,6,24,180,realestate
817,817,18,10,0,29,94,realestate
818,818,11,1,2,27,99,retail
819,819,16,28,3,11,153,realestate
820,820,3,4,0,29,198,financial
821,821,9,24,7,3,92,pharmaceutical
822,822,2,9,8,15,216,realestate
823,823,10,8,7,6,130,pharmaceutical
824,824,18,23,8,0,86,financial
825,825,13,13,4,20,133,software
826,826,12,14,9,7,96,financial
827,827,17,4,5,3,189,financial
828,828,1,24,0,27,192,financial
829,829,0,22,4,6,119,retail
830,830,11,18,7,10,131,realestate
831,831,14,22,9,5,199,retail
832,832,4,24,6,7,163,education
833,833,7,23,9,20,128,education
834,834,16,20,7,20,160,realestate
835,835,14,0,3,1,182,software
836,836,13,6,4,13,122,education
837,837,8,21,4,0,120,financial
838,838,8,20,2,5,170,realestate
839,839,13,28,4,27,125,financial
840,840,15,2,9,29,185,retail
841,841,13,24,2,9,116,financial
842,842,5,18,7,15,130,software
843,843,16,8,8,12,156,financial
844,844,13,19,4,18,133,pharmaceutical
845,845,10,12,5,26,138,education
846,846,17,25,9,18,200,software
847,847,6,15,9,10,83,financial
848,848,13,8,7,24,108,pharmaceutical
849,849,13,0,6,19,93,pharmaceutical
850,850,15,4,4,25,194,education
851,851,14,17,8,12,185,pharmaceutical
852,852,9,23,1,9,82,realestate
853,853,12,7,5,27,83,software
854,854,13,10,9,23,116,financial
855,855,12,17,8,9,92,financial
856,856,14,12,7,13,180,realestate
857,857,10,6,2,29,94,realestate
858,858,6,18,0,17,81,retail
859,859,12,25,0,13,84,pharmaceutical
860,860,11,3,5,7,132,realestate
861,861,7,7,6,0,154,financial
862,862,13,21,9,28,98,retail
863,863,12,3,0,28,82,realestate
864,864,9,19,6,29,62,retail
865,865,0,21,3,28,123,realestate
866,866,12,6,6,12,83,realestate
867,867,10,6,7,12,117,retail
868,868,12,2,9,14,85,realestate
869,869,11,12,6,10,102,financial
870,870,19,22,1,3,103,education
871,871,10,8,1,24,141,education
872,872,12,22,3,2,106,pharmaceutical
873,873,17,25,7,7,201,retail
874,874,17,6,2,26,201,retail
875,875,7,18,6,6,135,pharmaceutical
876,876,3,5,4,22,204,pharmaceutical
877,877,9,15,6,9,63,retail
878,878,17,24,0,1,187,software
879,879,15,21,6,6,212,software
880,880,14,7,8,28,195,retail
881,881,4,15,4,11,144,retail
882,882,11,25,8,14,91,realestate
883,883,13,27,8,16,109,software
884,884,11,3,5,4,115,retail
885,885,0,12,8,1,123,education
886,886,14,4,9,10,194,retail
887,887,15,15,1,27,218,pharmaceutical
888,888,5,10,3,6,137,financial
889,889,5,14,3,5,129,pharmaceutical
890,890,17,26,4,9,188,software
891,891,15,16,0,4,207,education
892,892,14,25,1,4,194,retail
893,893,16,26,7,22,153,education
894,894,17,17,4,23,199,financial
895,895,13,7,6,24,125,retail
896,896,11,10,5,11,113,pharmaceutical
897,897,3,23,3,4,168,pharmaceutical
898,898,6,10,0,16,44,education
899,899,2,29,6,28,215,retail
900,900,10,7,6,8,102,retail
901,901,5,24,3,21,121,financial
902,902,11,7,7,22,114,retail
903,903,6,14,9,20,83,retail
904,904,6,5,7,0,74,education
905,905,16,0,2,6,153,realestate
906,906,12,27,6,21,107,realestate
907,907,18,3,3,28,76,financial
908,908,8,2,7,9,146,realestate
909,909,17,19,4,24,190,retail
910,910,19,18,6,17,82,realestate
911,911,13,10,7,7,131,software
912,912,5,0,9,19,111,financial
913,913,8,7,2,21,182,education
914,914,11,23,5,29,122,pharmaceutical
915,915,15,4,9,23,185,financial
916,916,1,26,3,10,175,software
917,917,17,25,0,0,194,financial
918,918,17,10,7,27,192,retail
919,919,10,18,0,10,121,retail
920,920,14,23,4,16,189,retail
921,921,18,0,9,27,63,education
922,922,18,24,0,27,85,education
923,923,9,16,2,27,63,realestate
924,924,15,7,9,19,179,software
925,925,3,15,1,26,194,realestate
926,926,17,26,6,17,186,software
927,927,5,21,5,18,103,pharmaceutical
928,928,16,12,2,12,155,pharmaceutical
929,929,8,15,0,16,157,software
930,930,17,13,9,11,187,realestate
931,931,18,5,3,27,67,pharmaceutical
932,932,10,14,0,1,95,financial
933,933,7,27,4,11,127,financial
934,934,7,9,2,18,134,retail
935,935,19,13,9,3,96,financial
936,936,0,0,9,11,120,software
937,937,11,26,6,10,103,education
938,938,11,17,6,15,99,financial
939,939,19,9,1,12,83,software
940,940,17,10,6,14,192,financial
941,941,12,17,2,13,103,software
942,942,18,19,6,25,103,software
943,943,1,25,5,26,212,pharmaceutical
944,944,10,15,1,18,89,financial
945,945,4,9,4,3,159,education
946,946,15,20,0,12,192,financial
947,947,10,10,9,27,156,retail
948,948,12,13,6,5,83,retail
949,949,19,24,6,11,106,pharmaceutical
950,950,15,23,9,13,179,pharmaceutical
951,951,10,7,7,15,150,education
952,952,6,19,2,0,80,software
953,953,4,9,9,9,173,retail
954,954,15,5,7,0,178,pharmaceutical
955,955,13,1,7,1,112,pharmaceutical
956,956,1,3,4,20,220,retail
957,957,8,10,9,7,157,software
958,958,9,16,6,7,62,financial
959,959,17,6,6,5,190,retail
960,960,9,18,9,10,49,financial
961,961,13,2,3,11,102,retail
962,962,3,2,0,0,210,software
963,963,13,19,3,11,107,education
964,964,5,0,3,18,106,education
965,965,19,1,0,18,111,software
966,966,3,7,6,28,205,education
967,967,12,25,2,4,92,financial
968,968,11,23,3,8,92,financial
969,969,6,3,9,7,56,pharmaceutical
970,970,8,18,6,25,195,education
971,971,12,28,9,19,106,education
972,972,13,0,1,28,115,education
973,973,4,29,7,0,183,software
974,974,7,7,6,13,150,software
975,975,18,1,7,3,89,financial
976,976,8,12,4,4,184,software
977,977,5,0,7,1,105,software
978,978,4,3,7,4,150,pharmaceutical
979,979,11,23,7,10,123,software
980,980,7,9,3,16,152,software
981,981,7,11,9,3,148,education
982,982,15,7,0,24,189,software
983,983,17,17,4,13,205,realestate
984,984,17,7,7,9,194,pharmaceutical
985,985,4,26,1,11,185,education
986,986,5,26,6,3,130,education
987,987,4,8,0,0,179,financial
988,988,8,20,7,3,199,pharmaceutical
989,989,8,10,1,14,114,education
990,990,16,24,5,5,154,education
991,991,0,26,8,26,120,pharmaceutical
992,992,10,6,1,21,88,pharmaceutical
993,993,4,9,6,27,157,education
994,994,11,16,2,19,113,financial
995,995,13,9,8,6,135,realestate
996,996,10,9,6,3,152,financial
997,997,7,12,5,1,127,pharmaceutical
998,998,17,6,6,12,202,pharmaceutical
999,999,10,7,1,17,155,retail
1000,1000,15,8,1,16,199,retail
1001,1001,16,4,9,0,150,realestate
1002,1002,1,9,8,1,196,financial
1003,1003,10,29,2,7,104,education
1004,1004,13,27,3,8,101,financial
1005,1005,16,5,2,20,149,education
1006,1006,10,2,8,9,137,realestate
1007,1007,0,16,7,5,122,software
1008,1008,8,28,8,0,166,pharmaceutical
1009,1009,19,9,5,3,76,retail
1010,1010,4,23,7,16,176,education
1011,1011,19,19,5,16,108,retail
1012,1012,14,21,9,11,196,retail
1013,1013,15,12,2,9,205,software
1014,1014,2,5,2,17,204,pharmaceutical
1015,1015,15,6,5,26,187,financial
1016,1016,19,6,2,3,80,software
1017,1017,6,12,1,22,73,retail
1018,1018,13,14,3,4,129,retail
1019,1019,15,21,5,4,202,software
1020,1020,9,19,7,20,69,retail
1021,1021,5,18,8,26,129,financial
1022,1022,15,20,7,23,200,realestate
1023,1023,19,23,9,1,84,realestate
1024,1024,7,8,0,21,128,education
1025,1025,1,29,2,27,231,realestate
1026,1026,9,7,1,11,96,retail
1027,1027,1,7,2,8,156,pharmaceutical
1028,1028,5,6,9,24,119,realestate
1029,1029,9,26,2,7,72,software
1030,1030,10,18,4,14,101,pharmaceutical
1031,1031,12,25,9,15,100,retail
1032,1032,8,21,8,18,190,retail
1033,1033,10,20,4,17,122,software
1034,1034,16,18,5,11,162,retail
1035,1035,5,5,5,29,120,pharmaceutical
1036,1036,11,15,0,17,130,education
1037,1037,8,27,7,16,182,realestate
1038,1038,18,5,6,14,88,realestate
1039,1039,16,5,2,14,152,financial
1040,1040,18,28,8,1,86,financial
1041,1041,2,27,2,20,219,pharmaceutical
1042,1042,12,16,0,0,83,software
1043,1043,12,11,3,17,89,financial
1044,1044,18,27,3,16,62,financial
1045,1045,1,1,6,13,226,realestate
1046,1046,8,15,7,9,153,realestate
1047,1047,10,0,4,16,92,education
1048,1048,16,3,5,3,147,retail
1049,1049,13,29,1,26,87,education
1050,1050,1,16,6,28,210,education
1051,1051,4,20,2,7,185,software
1052,1052,7,3,7,22,127,retail
1053,1053,9,16,3,3,49,realestate
1054,1054,17,12,2,12,193,education
1055,1055,17,16,8,22,205,retail
1056,1056,19,24,0,11,96,financial
1057,1057,5,19,1,29,94,education
1058,1058,13,9,8,29,130,pharmaceutical
1059,1059,12,2,7,19,94,software
1060,1060,14,14,1,12,197,software
1061,1061,7,5,9,0,133,software
1062,1062,5,27,1,24,121,realestate
1063,1063,7,22,4,9,134,realestate
1064,1064,9,6,0,9,82,realestate
1065,1065,19,14,8,0,76,education
1066,1066,3,5,2,29,212,retail
1067,1067,2,0,2,19,203,software
1068,1068,1,25,5,3,163,pharmaceutical
1069,1069,16,6,5,24,160,education
1070,1070,19,26,2,15,112,education
1071,1071,9,23,1,21,45,retail
1072,1072,6,15,6,22,42,pharmaceutical
1073,1073,1,29,2,17,159,pharmaceutical
1074,1074,5,17,1,27,129,software
1075,1075,11,17,1,27,132,retail
1076,1076,2,10,7,12,206,realestate
1077,1077,12,10,2,5,97,financial
1078,1078,4,8,2,7,182,retail
1079,1079,9,3,7,16,84,realestate
1080,1080,19,12,5,12,76,realestate
1081,1081,18,26,0,3,89,pharmaceutical
1082,1082,19,6,5,4,97,realestate
1083,1083,12,14,2,11,107,education
1084,1084,18,1,8,25,73,software
1085,1085,3,17,4,7,178,financial
1086,1086,7,14,3,14,133,pharmaceutical
1087,1087,10,6,0,18,103,software
1088,1088,3,16,5,22,195,retail
1089,1089,12,0,2,15,105,realestate
1090,1090,11,20,9,15,131,pharmaceutical
1091,1091,0,16,9,19,122,realestate
1092,1092,9,15,5,26,98,education
1093,1093,0,19,0,11,121,education
1094,1094,4,3,7,0,151,financial
1095,1095,5,15,8,18,133,education
1096,1096,12,6,4,21,80,realestate
1097,1097,5,13,6,16,101,software
1098,1098,0,2,5,6,121,financial
1099,1099,19,14,8,5,102,retail
1100,1100,3,14,3,11,168,realestate
1101,1101,5,15,9,3,114,education
1102,1102,6,27,9,5,86,realestate
1103,1103,4,14,8,3,192,financial
1104,1104,16,27,1,17,153,education
1105,1105,9,25,7,7,79,retail
1106,1106,13,5,9,4,133,education
1107,1107,11,23,8,26,91,retail
1108,1108,10,5,6,9,96,pharmaceutical
1109,1109,4,21,7,13,187,education
1110,1110,10,24,8,23,90,realestate
1111,1111,17,13,6,19,186,retail
1112,1112,17,8,4,2,193,education
1113,1113,8,19,0,29,171,financial
1114,1114,9,29,9,17,70,education
1115,1115,7,0,7,10,122,pharmaceutical
1116,1116,2,11,4,15,212,retail
1117,1117,7,8,2,21,123,education
1118,1118,12,6,2,3,109,financial
1119,1119,7,17,8,12,160,pharmaceutical
1120,1120,19,15,5,4,75,retail
1121,1121,2,7,9,2,208,software
1122,1122,7,3,8,6,156,pharmaceutical
1123,1123,11,5,7,28,110,software
1124,1124,15,2,6,0,216,software
1125,1125,0,6,1,7,120,education
1126,1126,19,16,8,29,114,software
1127,1127,17,12,6,16,192,realestate
1128,1128,15,1,6,1,218,pharmaceutical
1129,1129,5,26,2,0,128,software
1130,1130,17,22,1,2,198,financial
1131,1131,0,11,3,13,123,realestate
1132,1132,15,19,9,29,196,financial
1133,1133,14,12,0,14,179,education
1134,1134,7,28,4,13,127,education
1135,1135,4,2,3,5,167,software
1136,1136,11,21,3,23,95,pharmaceutical
1137,1137,9,14,4,22,93,retail
1138,1138,14,7,6,27,190,realestate
1139,1139,10,28,4,16,117,software
1140,1140,11,22,2,27,97,realestate
1141,1141,17,2,5,14,190,education
1142,1142,11,20,9,29,135,retail
1143,1143,12,12,5,6,94,financial
1144,1144,10,14,7,4,132,retail
1145,1145,16,5,8,12,148,retail
1146,1146,17,26,1,17,198,education
1147,1147,13,0,5,0,131,education
1148,1148,16,24,0,8,150,education
1149,1149,13,11,1,2,90,realestate
1150,1150,17,14,7,23,199,education
1151,1151,19,28,0,9,109,pharmaceutical
1152,1152,3,12,2,29,207,software
1153,1153,18,11,9,15,97,realestate
1154,1154,9,16,3,7,93,software
1155,1155,10,22,0,1,145,realestate
1156,1156,11,12,7,11,111,software
1157,1157,4,6,4,14,178,realestate
1158,1158,7,25,7,28,140,realestate
1159,1159,9,9,2,19,91,software
1160,1160,18,12,5,4,98,retail
1161,1161,18,10,8,10,62,software
1162,1162,4,27,8,19,177,pharmaceutical
1163,1163,15,24,2,3,205,education
1164,1164,15,20,6,25,180,financial
1165,1165,2,12,1,13,201,retail
1166,1166,13,1,6,26,137,education
1167,1167,14,8,5,4,188,realestate
1168,1168,16,10,8,27,151,realestate
1169,1169,6,19,9,27,73,pharmaceutical
1170,1170,14,4,9,9,193,financial
1171,1171,15,5,5,4,219,software
1172,1172,3,2,0,0,213,financial
1173,1173,16,17,1,26,149,realestate
1174,1174,11,19,9,21,137,realestate
1175,1175,18,19,8,17,84,education
1176,1176,2,24,2,22,204,pharmaceutical
1177,1177,14,2,9,6,187,financial
1178,1178,1,17,8,3,193,education
1179,1179,5,20,1,25,140,software
1180,1180,19,8,0,4,115,financial
1181,1181,17,21,9,29,201,realestate
1182,1182,1,10,1,29,208,financial
1183,1183,15,7,9,19,195,realestate
1184,1184,6,22,4,26,67,retail
1185,1185,9,21,1,4,58,pharmaceutical
1186,1186,17,16,0,26,193,realestate
1187,1187,17,28,0,22,203,financial
1188,1188,10,17,3,17,130,education
1189,1189,18,18,4,2,69,software
1190,1190,19,14,7,17,82,retail
1191,1191,13,1,2,10,142,realestate
1192,1192,3,5,5,22,212,education
1193,1193,2,0,6,28,208,realestate
1194,1194,19,22,4,26,117,education
1195,1195,19,10,7,7,91,education
1196,1196,6,27,9,1,69,pharmaceutical
1197,1197,3,25,6,2,191,education
1198,1198,9,27,2,3,101,realestate
1199,1199,4,13,6,1,147,software
1200,1200,3,26,8,0,180,pharmaceutical
1201,1201,4,23,4,3,176,retail
1202,1202,19,11,8,9,75,pharmaceutical
1203,1203,5,10,8,10,115,realestate
1204,1204,9,26,6,22,60,education
1205,1205,19,26,6,12,101,education
1206,1206,13,29,5,24,126,education
1207,1207,18,12,6,9,94,financial
1208,1208,4,0,5,17,187,financial
1209,1209,18,27,6,24,102,education
1210,1210,19,1,7,20,91,retail
1211,1211,5,21,0,1,113,financial
1212,1212,19,4,7,4,87,retail
1213,1213,16,8,4,4,161,education
1214,1214,9,29,3,9,51,education
1215,1215,14,10,0,15,181,software
1216,1216,14,1,3,9,187,software
1217,1217,7,20,7,17,131,pharmaceutical
1218,1218,7,2,7,0,135,pharmaceutical
1219,1219,8,5,2,26,187,retail
1220,1220,14,14,3,16,187,software
1221,1221,12,27,7,10,98,realestate
1222,1222,4,23,6,26,168,realestate
1223,1223,13,25,6,14,122,software
1224,1224,8,0,0,24,123,software
1225,1225,10,3,2,12,114,financial
1226,1226,17,12,5,28,200,realestate
1227,1227,8,17,6,14,118,education
1228,1228,1,9,5,14,172,financial
1229,1229,12,19,2,12,95,software
1230,1230,10,20,6,14,123,software
1231,1231,9,1,0,5,77,retail
1232,1232,0,5,5,29,120,financial
1233,1233,6,18,5,12,38,retail
1234,1234,7,23,9,17,153,software
1235,1235,18,5,3,17,73,retail
1236,1236,2,4,3,7,209,software
1237,1237,4,12,8,19,172,pharmaceutical
1238,1238,6,10,7,0,78,software
1239,1239,16,24,7,28,154,realestate
1240,1240,10,13,6,13,99,financial
1241,1241,7,9,6,22,126,financial
1242,1242,18,16,1,28,88,realestate
1243,1243,4,13,9,20,151,education
1244,1244,5,25,3,29,140,financial
1245,1245,1,4,4,29,214,realestate
1246,1246,1,21,7,15,202,education
1247,1247,5,7,5,23,118,education
1248,1248,17,13,5,17,188,financial
1249,1249,19,1,9,23,80,retail
1250,1250,19,11,3,16,89,education
1251,1251,11,29,1,21,127,realestate
1252,1252,5,2,8,3,133,education
1253,1253,1,17,8,17,195,pharmaceutical
1254,1254,17,14,2,25,196,retail
1255,1255,18,5,5,27,63,software
1256,1256,11,14,6,20,116,financial
1257,1257,1,21,2,25,191,education
1258,1258,5,26,1,20,127,software
1259,1259,9,9,4,6,78,realestate
1260,1260,14,9,4,26,198,retail
1261,1261,9,12,2,4,58,software
1262,1262,13,10,6,29,123,pharmaceutical
1263,1263,10,4,7,11,143,realestate
1264,1264,2,19,1,24,199,realestate
1265,1265,9,27,8,16,103,software
1266,1266,12,26,8,16,104,financial
1267,1267,16,2,7,11,161,realestate
1268,1268,3,23,6,27,165,education
1269,1269,6,3,0,1,54,education
1270,1270,5,22,5,21,108,retail
1271,1271,1,20,3,15,211,retail
1272,1272,14,16,5,18,194,retail
1273,1273,18,1,5,4,56,education
1274,1274,17,13,9,2,196,financial
1275,1275,1,0,0,10,185,education
1276,1276,11,11,9,11,101,education
1277,1277,3,21,2,26,202,pharmaceutical
1278,1278,4,12,3,16,144,financial
1279,1279,2,18,3,22,214,retail
1280,1280,12,8,8,21,109,software
1281,1281,18,20,4,2,86,software
1282,1282,1,12,7,26,189,financial
1283,1283,6,7,0,22,50,retail
1284,1284,15,27,7,20,219,education
1285,1285,5,3,2,15,104,financial
1286,1286,7,12,8,22,134,financial
1287,1287,0,2,0,13,122,realestate
1288,1288,13,15,7,19,114,realestate
1289,1289,13,16,3,6,111,financial
1290,1290,1,2,6,17,191,pharmaceutical
1291,1291,8,26,9,22,194,software
1292,1292,7,28,8,11,123,retail
1293,1293,15,15,9,4,186,pharmaceutical
1294,1294,17,1,7,23,201,retail
1295,1295,1,3,7,10,158,financial
1296,1296,19,16,9,0,84,financial
1297,1297,9,14,2,23,78,education
1298,1298,0,19,5,25,120,financial
1299,1299,17,12,4,15,186,realestate
1300,1300,9,16,6,13,69,realestate
1301,1301,13,20,0,12,109,software
1302,1302,7,27,8,22,126,education
1303,1303,12,0,5,28,102,education
1304,1304,4,8,2,9,139,software
1305,1305,6,16,6,0,83,pharmaceutical
1306,1306,6,2,4,21,45,financial
1307,1307,1,23,8,28,214,retail
1308,1308,16,15,8,1,153,realestate
1309,1309,16,3,8,12,146,software
1310,1310,14,13,4,20,182,realestate
1311,1311,8,13,1,16,205,financial
1312,1312,18,5,0,25,77,financial
1313,1313,7,16,7,25,122,pharmaceutical
1314,1314,17,2,2,5,190,software
1315,1315,1,14,9,1,161,pharmaceutical
1316,1316,6,16,2,2,73,financial
1317,1317,4,21,2,23,169,software
1318,1318,6,15,0,4,60,software
1319,1319,5,7,4,9,132,financial
1320,1320,1,5,1,23,212,education
1321,1321,3,29,3,5,189,software
1322,1322,4,3,5,17,132,software
1323,1323,3,3,1,16,212,financial
1324,1324,3,19,8,21,208,software
1325,1325,8,22,2,8,179,education
1326,1326,19,22,9,6,119,realestate
1327,1327,18,23,8,17,54,pharmaceutical
1328,1328,9,1,9,10,104,software
1329,1329,17,24,0,24,184,software
1330,1330,9,27,0,22,70,pharmaceutical
1331,1331,19,18,0,1,109,realestate
1332,1332,15,23,9,13,211,realestate
1333,1333,13,19,5,9,107,software
1334,1334,15,0,3,27,214,education
1335,1335,9,7,2,16,60,financial
1336,1336,6,14,7,4,42,software
1337,1337,16,7,9,17,159,pharmaceutical
1338,1338,0,7,2,1,122,realestate
1339,1339,17,7,8,28,199,financial
1340,1340,1,20,5,3,158,financial
1341,1341,15,16,1,19,208,software
1342,1342,12,18,6,27,87,education
1343,1343,0,23,3,2,120,pharmaceutical
1344,1344,17,23,7,6,186,software
1345,1345,15,27,4,8,211,pharmaceutical
1346,1346,15,25,6,0,208,realestate
1347,1347,19,8,2,29,91,financial
1348,1348,16,26,4,6,161,realestate
1349,1349,18,13,7,20,57,realestate
1350,1350,17,28,1,7,192,financial
1351,1351,7,16,3,16,143,software
1352,1352,6,18,4,9,78,pharmaceutical
1353,1353,10,4,0,12,103,pharmaceutical
1354,1354,1,27,9,28,176,financial
1355,1355,3,17,6,28,205,pharmaceutical
1356,1356,19,22,4,22,101,realestate
1357,1357,14,22,3,7,182,realestate
1358,1358,14,9,2,3,196,software
1359,1359,0,7,4,29,121,education
1360,1360,9,15,6,14,98,pharmaceutical
1361,1361,14,8,0,1,182,education
1362,1362,17,24,4,8,200,education
1363,1363,3,14,1,22,192,education
1364,1364,2,7,5,5,212,retail
1365,1365,3,7,7,19,188,pharmaceutical
1366,1366,14,25,6,24,194,realestate
1367,1367,9,9,5,14,62,realestate
1368,1368,14,5,4,12,191,software
1369,1369,8,11,6,26,138,pharmaceutical
1370,1370,15,21,6,3,197,software
1371,1371,3,0,6,29,203,financial
1372,1372,12,11,5,16,81,financial
1373,1373,1,2,6,3,182,education
1374,1374,14,14,4,26,183,education
1375,1375,1,15,4,7,211,pharmaceutical
1376,1376,11,15,9,19,140,software
1377,1377,6,22,6,7,80,financial
1378,1378,3,4,3,8,165,pharmaceutical
1379,1379,18,23,3,15,57,retail
1380,1380,8,27,7,29,179,education
1381,1381,4,20,3,6,183,education
1382,1382,13,2,7,21,109,software
1383,1383,6,15,6,19,59,software
1384,1384,15,1,0,0,216,pharmaceutical
1385,1385,12,15,8,2,94,financial
1386,1386,14,14,1,9,196,pharmaceutical
1387,1387,0,26,1,1,120,financial
1388,1388,2,14,4,9,214,retail
1389,1389,8,13,1,4,126,realestate
1390,1390,7,13,3,18,143,realestate
1391,1391,19,9,3,14,88,education
1392,1392,18,22,2,15,53,realestate
1393,1393,16,21,8,24,151,retail
1394,1394,6,17,2,22,46,retail
1395,1395,17,12,5,15,200,realestate
1396,1396,17,19,1,11,195,retail
1397,1397,9,8,8,18,91,realestate
1398,1398,15,16,5,2,207,software
1399,1399,3,16,0,29,171,software
1400,1400,10,2,5,3,116,software
1401,1401,6,13,9,27,65,pharmaceutical
1402,1402,11,28,7,10,121,financial
1403,1403,12,2,5,27,108,financial
1404,1404,19,12,5,2,102,pharmaceutical
1405,1405,4,25,8,14,141,software
1406,1406,11,0,4,29,121,realestate
1407,1407,8,8,5,0,124,software
1408,1408,13,29,1,23,120,software
1409,1409,8,29,9,5,146,realestate
1410,1410,13,12,7,5,136,software
1411,1411,4,28,1,27,136,pharmaceutical
1412,1412,2,12,6,20,203,education
1413,1413,4,2,1,1,187,pharmaceutical
1414,1414,9,6,6,3,74,realestate
1415,1415,13,7,8,16,103,software
1416,1416,13,12,9,0,112,education
1417,1417,14,6,3,28,192,software
1418,1418,18,24,5,3,96,education
1419,1419,6,20,0,25,41,financial
1420,1420,12,20,3,11,84,education
1421,1421,18,9,6,12,51,software
1422,1422,17,7,8,19,194,retail
1423,1423,0,9,1,1,123,education
1424,1424,18,10,7,27,75,software
1425,1425,14,22,0,8,198,software
1426,1426,11,28,4,25,115,education
1427,1427,1,1,7,16,165,financial
1428,1428,4,8,2,23,170,retail
1429,1429,13,26,7,13,139,pharmaceutical
1430,1430,19,15,0,3,100,realestate
1431,1431,0,4,8,18,121,financial
1432,1432,16,7,0,19,149,education
1433,1433,1,24,7,25,231,financial
1434,1434,7,15,1,17,167,realestate
1435,1435,8,25,2,7,143,retail
1436,1436,17,8,0,4,194,realestate
1437,1437,10,21,4,27,157,retail
1438,1438,12,18,8,20,94,financial
1439,1439,19,26,2,18,77,software
1440,1440,3,13,1,13,217,education
1441,1441,0,13,0,21,119,pharmaceutical
1442,1442,2,21,1,13,204,retail
1443,1443,19,25,3,19,91,software
1444,1444,3,22,5,9,179,software
1445,1445,12,18,2,4,98,financial
1446,1446,1,27,3,29,200,realestate
1447,1447,12,27,7,26,79,education
1448,1448,16,1,1,22,156,financial
1449,1449,19,20,2,12,108,education
1450,1450,17,27,1,1,185,education
1451,1451,13,6,9,11,144,realestate
1452,1452,9,28,9,24,96,software
1453,1453,16,25,4,9,160,pharmaceutical
1454,1454,17,2,7,25,199,realestate
1455,1455,18,2,6,18,71,software
1456,1456,15,5,8,27,184,retail
1457,1457,5,29,7,22,93,retail
1458,1458,4,27,2,21,148,retail
1459,1459,7,26,7,13,146,financial
1460,1460,19,4,5,26,116,realestate
1461,1461,10,27,8,20,90,software
1462,1462,2,15,0,29,219,pharmaceutical
1463,1463,19,21,2,16,102,education
1464,1464,16,2,1,11,162,software
1465,1465,9,25,6,8,61,financial
1466,1466,13,4,6,18,93,realestate
1467,1467,19,16,2,5,109,financial
1468,1468,15,20,1,11,182,education
1469,1469,6,20,0,28,69,software
1470,1470,8,2,3,20,170,software
1471,1471,1,13,8,8,188,realestate
1472,1472,12,11,4,16,101,pharmaceutical
1473,1473,2,2,7,25,205,software
1474,1474,12,6,8,14,84,education
1475,1475,17,26,4,7,196,education
1476,1476,18,28,7,19,79,realestate
1477,1477,19,28,5,0,90,financial
1478,1478,7,13,8,16,123,pharmaceutical
1479,1479,0,1,0,25,123,education
1480,1480,3,21,8,3,210,retail
1481,1481,8,21,9,24,205,pharmaceutical
1482,1482,19,4,0,28,99,software
1483,1483,1,11,9,14,228,education
1484,1484,14,17,1,23,185,software
1485,1485,6,19,7,3,63,realestate
1486,1486,7,17,4,18,122,software
1487,1487,9,27,6,20,65,financial
1488,1488,2,5,3,29,213,realestate
1489,1489,9,7,9,23,104,realestate
1490,1490,12,9,4,4,89,realestate
1491,1491,10,15,4,18,102,realestate
1492,1492,11,26,7,12,93,realestate
1493,1493,8,1,4,4,140,software
1494,1494,11,22,8,15,128,pharmaceutical
1495,1495,5,21,6,0,103,realestate
1496,1496,8,18,0,23,171,retail
1497,1497,0,15,0,26,121,pharmaceutical
1498,1498,12,20,1,19,103,software
1499,1499,9,14,1,11,43,realestate
1500,1500,15,12,1,22,212,retail
1501,1501,11,24,5,5,133,education
1502,1502,4,19,6,27,159,software
1503,1503,11,4,8,9,135,pharmaceutical
1504,1504,6,18,6,23,60,software
1505,1505,16,20,5,11,155,education
1506,1506,8,29,1,21,110,realestate
1507,1507,3,22,0,17,200,education
1508,1508,11,28,0,18,137,pharmaceutical
1509,1509,17,18,1,9,201,software
1510,1510,4,25,8,0,152,financial
1511,1511,12,26,4,26,92,retail
1512,1512,0,14,9,26,119,realestate
1513,1513,13,19,2,26,107,financial
1514,1514,4,15,8,16,140,education
1515,1515,6,27,6,24,44,education
1516,1516,10,22,0,5,121,education
1517,1517,1,0,1,23,190,financial
1518,1518,18,0,3,10,89,financial
1519,1519,10,4,6,11,146,pharmaceutical
1520,1520,18,25,9,8,90,financial
1521,1521,1,2,9,26,165,pharmaceutical
1522,1522,9,25,6,28,95,pharmaceutical
1523,1523,8,22,4,19,121,software
1524,1524,2,3,6,29,214,education
1525,1525,7,4,7,8,144,software
