Order-Id,Item-id,Product-Id,Quantity,Sales-Id,Customer-Id,Sales-Price-Per-Prod,Market-Segment
787,787,19,24,7,23,84,realestate
788,788,5,8,7,25,118,pharmaceutical
789,789,4,27,2,2,153,education
790,790,3,11,9,27,211,pharmaceutical
791,791,12,10,1,1,109,retail
792,792,0,29,5,5,122,education
793,793,2,25,8,9,199,retail
794,794,4,6,3,24,155,financial
795,795,16,11,2,19,153,retail
796,796,13,8,2,11,121,financial
797,797,15,22,7,14,187,retail
798,798,7,9,5,6,163,financial
799,799,13,18,0,5,111,education
800,800,12,4,1,7,97,software
801,801,4,13,8,17,159,financial
802,802,2,10,9,11,206,retail
803,803,11,18,0,7,124,financial
804,804,11,25,8,21,141,retail
805,805,16,7,9,7,158,pharmaceutical
806,806,10,7,6,0,134,realestate
807,807,2,26,2,11,200,software
808,808,2,6,2,17,210,financial
809,809,18,25,0,20,82,pharmaceutical
810,810,9,2,4,28,89,retail
811,811,12,4,7,3,100,pharmaceutical
812,812,16,29,2,15,162,pharmaceutical
813,813,10,18,8,20,159,financial
814,814,5,27,7,15,125,education
815,815,4,24,5,11,157,education
816,816,8,29,0,27,178,software
817,817,1,12,2,24,173,education
818,818,12,16,9,27,107,education
819,819,0,18,8,0,123,realestate
820,820,2,17,8,13,199,education
821,821,19,10,6,21,92,pharmaceutical
822,822,5,18,8,21,102,realestate
823,823,13,0,6,2,108,realestate
824,824,4,22,7,24,192,realestate
825,825,3,25,0,19,205,education
826,826,6,6,1,22,43,realestate
827,827,0,1,3,9,121,realestate
828,828,13,23,4,20,97,software
829,829,6,1,2,22,54,financial
830,830,13,10,4,3,122,realestate
831,831,7,23,5,16,151,education
832,832,13,9,5,0,108,financial
833,833,7,4,9,22,128,retail
834,834,10,5,1,24,98,software
835,835,18,2,2,16,61,pharmaceutical
836,836,16,12,7,6,148,software
837,837,19,4,4,26,93,realestate
838,838,2,11,4,26,208,pharmaceutical
839,839,5,1,7,21,125,education
840,840,9,9,7,7,64,realestate
841,841,17,5,5,7,193,retail
842,842,6,5,9,18,76,software
843,843,16,20,2,24,156,retail
844,844,19,3,2,1,100,software
845,845,5,11,1,26,102,education
846,846,15,0,8,25,180,realestate
847,847,9,4,6,7,102,realestate
848,848,13,25,6,25,108,education
849,849,7,19,4,12,148,pharmaceutical
850,850,18,15,5,14,91,financial
851,851,2,15,6,28,217,retail
852,852,19,1,8,29,82,financial
853,853,3,27,1,12,214,retail
854,854,9,22,5,16,49,pharmaceutical
855,855,7,4,1,25,155,retail
856,856,2,15,3,12,205,pharmaceutical
857,857,16,12,0,11,146,education
858,858,8,6,9,16,188,education
859,859,19,21,1,3,114,pharmaceutical
860,860,2,9,2,10,213,financial
861,861,18,19,6,3,51,education
862,862,6,2,3,22,70,financial
863,863,12,20,5,20,82,pharmaceutical
864,864,12,13,5,2,79,financial
865,865,0,26,7,5,123,retail
866,866,3,26,6,17,196,retail
867,867,8,19,7,11,157,pharmaceutical
868,868,10,14,6,12,155,software
869,869,8,18,2,5,157,financial
870,870,3,12,4,17,165,education
871,871,11,14,9,9,102,realestate
872,872,3,23,0,13,173,realestate
873,873,6,27,4,7,70,software
874,874,13,24,4,28,119,software
875,875,15,23,1,14,207,software
876,876,7,16,2,12,140,financial
877,877,19,14,4,15,84,software
878,878,3,23,6,20,177,realestate
879,879,15,18,8,6,212,education
880,880,0,14,6,14,121,software
881,881,0,16,7,5,123,retail
882,882,11,28,3,4,91,financial
883,883,4,25,9,3,135,realestate
884,884,11,10,6,27,115,pharmaceutical
885,885,10,14,0,14,141,retail
886,886,2,21,8,24,209,realestate
887,887,18,7,2,13,59,software
888,888,2,0,3,4,209,education
889,889,6,16,4,15,75,education
890,890,14,11,2,19,186,pharmaceutical
891,891,3,26,7,5,177,realestate
892,892,19,22,3,27,117,education
893,893,15,12,0,6,195,software
894,894,17,9,9,29,199,pharmaceutical
895,895,7,17,4,12,119,retail
896,896,6,22,3,3,48,pharmaceutical
897,897,19,4,4,12,95,pharmaceutical
898,898,13,7,9,22,124,realestate
899,899,4,16,3,28,158,financial
900,900,17,26,4,16,186,education
901,901,15,29,5,20,178,software
902,902,14,18,0,28,188,pharmaceutical
903,903,8,24,9,16,124,financial
904,904,17,14,7,4,195,pharmaceutical
905,905,6,4,5,20,38,pharmaceutical
906,906,19,28,2,16,75,financial
907,907,2,0,3,4,200,retail
908,908,10,13,2,13,97,software
909,909,17,13,0,6,190,education
910,910,2,22,9,20,203,realestate
911,911,5,6,0,19,130,software
912,912,19,19,1,2,90,software
913,913,9,2,7,1,52,pharmaceutical
914,914,3,29,5,8,217,software
915,915,4,11,3,23,142,pharmaceutical
916,916,7,4,1,19,130,retail
917,917,10,16,1,29,133,financial
918,918,1,25,1,3,185,pharmaceutical
919,919,3,26,3,6,192,pharmaceutical
920,920,7,26,8,5,159,software
921,921,17,27,4,19,199,realestate
922,922,0,27,2,26,119,software
923,923,18,21,0,23,102,retail
924,924,9,7,8,21,80,financial
925,925,5,0,7,16,105,education
926,926,18,3,0,1,60,retail
927,927,13,27,7,5,116,realestate
928,928,3,15,4,23,209,education
929,929,8,26,9,16,157,financial
930,930,12,19,6,2,83,software
931,931,12,25,9,17,101,education
932,932,18,10,8,5,71,education
933,933,8,16,0,13,136,education
934,934,14,25,3,13,186,financial
935,935,1,24,3,0,222,financial
936,936,14,18,3,9,186,software
937,937,0,3,4,24,123,software
938,938,18,15,7,11,98,software
939,939,17,9,6,22,184,retail
940,940,19,8,7,18,89,financial
941,941,1,2,9,26,177,pharmaceutical
942,942,7,10,5,18,130,realestate
943,943,19,18,3,8,111,financial
944,944,6,8,9,24,51,retail
945,945,6,16,5,29,57,software
946,946,10,16,0,8,89,pharmaceutical
947,947,17,29,3,16,192,retail
948,948,2,17,2,18,201,retail
949,949,10,9,3,0,111,financial
950,950,10,4,5,16,117,financial
951,951,5,28,7,11,115,pharmaceutical
952,952,2,23,1,25,199,realestate
953,953,8,0,8,25,153,retail
954,954,13,5,5,8,133,pharmaceutical
955,955,18,5,0,27,80,pharmaceutical
956,956,3,17,7,16,208,pharmaceutical
957,957,17,19,9,3,199,education
958,958,10,20,4,26,89,education
959,959,13,19,3,14,113,financial
960,960,19,4,2,12,112,education
961,961,6,7,0,15,53,pharmaceutical
962,962,8,15,3,29,205,retail
963,963,14,6,4,14,192,realestate
964,964,12,9,5,5,92,financial
965,965,4,29,7,13,138,education
966,966,9,9,7,14,100,retail
967,967,10,16,5,9,156,realestate
968,968,4,0,3,10,158,financial
969,969,13,5,2,24,127,retail
970,970,0,22,8,16,119,software
971,971,15,21,2,16,219,financial
972,972,2,4,4,14,215,financial
973,973,9,27,6,0,63,software
974,974,8,15,2,0,117,retail
975,975,10,13,8,26,132,financial
976,976,15,5,7,18,196,software
977,977,15,25,0,23,191,education
978,978,12,24,5,22,98,retail
979,979,14,25,2,24,194,pharmaceutical
980,980,8,17,9,10,167,pharmaceutical
981,981,18,13,5,18,61,realestate
982,982,0,2,1,4,120,retail
983,983,8,24,7,21,155,retail
984,984,3,7,8,25,210,realestate
985,985,4,5,7,27,185,retail
986,986,15,2,4,20,184,financial
987,987,1,0,5,27,176,retail
988,988,4,14,7,19,186,education
989,989,6,29,7,29,81,software
990,990,1,5,2,10,166,financial
991,991,8,11,3,23,135,software
992,992,17,13,4,11,196,pharmaceutical
993,993,5,29,5,27,102,realestate
994,994,1,4,5,4,231,software
995,995,8,27,5,19,138,financial
996,996,11,2,1,14,119,retail
997,997,9,17,3,9,51,financial
998,998,15,27,5,10,191,financial
999,999,9,14,4,4,101,realestate
1000,1000,9,23,5,20,56,software
1001,1001,1,29,9,11,208,software
1002,1002,15,15,3,6,212,software
1003,1003,10,2,7,2,104,retail
1004,1004,0,8,0,6,119,realestate
1005,1005,16,4,6,14,149,financial
1006,1006,1,2,2,8,194,software
1007,1007,2,18,9,22,216,retail
1008,1008,16,25,3,26,160,education
1009,1009,7,22,6,28,124,education
1010,1010,1,1,2,22,217,software
1011,1011,12,26,1,11,83,pharmaceutical
1012,1012,9,28,6,15,89,financial
1013,1013,18,9,3,22,96,pharmaceutical
1014,1014,12,18,7,15,95,education
1015,1015,9,27,9,21,71,education
1016,1016,17,17,7,14,197,software
1017,1017,16,15,1,16,153,retail
1018,1018,9,3,0,24,98,software
1019,1019,17,2,3,6,186,retail
1020,1020,11,13,4,6,129,retail
1021,1021,12,4,0,7,95,realestate
1022,1022,10,4,0,16,153,software
1023,1023,1,22,6,23,223,software
1024,1024,6,11,3,14,47,software
1025,1025,15,17,2,25,200,retail
1026,1026,19,5,5,6,89,retail
1027,1027,12,14,4,18,78,realestate
1028,1028,0,25,5,12,121,financial
1029,1029,1,16,6,9,212,financial
1030,1030,1,7,7,19,234,pharmaceutical
1031,1031,1,20,9,21,169,education
1032,1032,6,9,9,13,70,retail
1033,1033,19,2,2,15,74,education
1034,1034,5,11,4,24,140,pharmaceutical
1035,1035,13,2,1,7,139,financial
1036,1036,8,20,6,20,128,realestate
1037,1037,18,19,7,18,71,financial
1038,1038,7,24,7,9,156,realestate
1039,1039,1,9,0,25,228,retail
1040,1040,14,20,1,12,190,software
1041,1041,2,4,1,15,219,software
1042,1042,1,15,0,16,159,retail
1043,1043,11,17,7,15,129,realestate
1044,1044,18,26,3,16,62,software
1045,1045,3,21,4,9,189,pharmaceutical
1046,1046,17,24,9,21,201,education
1047,1047,12,26,6,2,106,education
1048,1048,2,2,0,28,212,software
1049,1049,10,15,0,2,95,realestate
1050,1050,15,9,9,22,209,software
1051,1051,3,19,3,4,167,retail
1052,1052,17,29,5,29,202,retail
1053,1053,15,19,7,8,217,realestate
1054,1054,6,27,5,28,61,realestate
1055,1055,16,9,6,2,153,retail
1056,1056,2,20,1,6,210,financial
1057,1057,6,5,5,4,40,retail
1058,1058,6,28,7,28,72,pharmaceutical
1059,1059,7,7,6,9,141,financial
1060,1060,1,1,5,8,162,software
1061,1061,15,5,0,16,202,pharmaceutical
1062,1062,14,4,3,11,184,retail
1063,1063,11,10,2,8,133,education
1064,1064,7,7,3,2,144,education
1065,1065,0,21,2,18,119,education
1066,1066,4,4,7,28,175,pharmaceutical
1067,1067,11,16,5,7,140,financial
1068,1068,14,25,9,10,190,financial
1069,1069,19,7,2,24,110,pharmaceutical
1070,1070,13,7,7,17,129,pharmaceutical
1071,1071,13,26,1,28,140,financial
1072,1072,1,8,7,28,178,realestate
1073,1073,14,14,7,8,180,education
1074,1074,12,3,6,10,80,financial
1075,1075,4,22,1,16,186,education
1076,1076,1,15,8,20,199,pharmaceutical
1077,1077,19,6,4,18,108,realestate
1078,1078,16,19,0,20,160,software
1079,1079,4,14,3,7,174,retail
1080,1080,12,3,9,19,84,pharmaceutical
1081,1081,0,2,0,14,123,education
1082,1082,5,2,8,1,118,education
1083,1083,3,29,0,18,184,pharmaceutical
1084,1084,0,10,6,19,121,pharmaceutical
1085,1085,19,0,9,19,111,education
1086,1086,0,12,1,16,121,financial
1087,1087,2,18,2,11,199,education
1088,1088,1,6,4,2,221,pharmaceutical
1089,1089,18,5,8,28,93,realestate
1090,1090,6,4,7,17,68,financial
1091,1091,9,10,2,14,61,education
1092,1092,12,25,9,0,97,pharmaceutical
1093,1093,19,10,5,24,85,software
1094,1094,11,1,4,28,127,realestate
1095,1095,17,2,2,26,204,financial
1096,1096,8,0,3,1,178,retail
1097,1097,8,7,0,2,189,education
1098,1098,6,28,1,4,79,realestate
1099,1099,2,3,5,5,209,financial
1100,1100,10,24,4,11,120,education
1101,1101,15,10,6,0,185,pharmaceutical
1102,1102,16,29,4,12,146,retail
1103,1103,6,20,7,12,46,realestate
1104,1104,13,21,5,21,89,pharmaceutical
1105,1105,9,1,6,21,79,software
1106,1106,15,28,6,26,193,software
1107,1107,5,9,4,26,99,pharmaceutical
1108,1108,9,12,0,1,96,education
1109,1109,12,25,5,22,102,software
1110,1110,0,22,0,26,123,realestate
1111,1111,13,11,1,1,104,education
1112,1112,16,23,6,8,161,realestate
1113,1113,18,6,5,0,73,education
1114,1114,3,9,6,12,184,realestate
1115,1115,5,17,9,18,95,retail
1116,1116,19,17,0,3,77,realestate
1117,1117,4,10,0,0,180,retail
1118,1118,9,17,8,28,95,education
1119,1119,6,9,3,22,79,pharmaceutical
1120,1120,7,16,8,7,123,pharmaceutical
1121,1121,13,12,3,21,120,retail
1122,1122,4,5,2,15,160,financial
1123,1123,10,13,4,5,137,software
1124,1124,1,28,0,1,194,financial
1125,1125,2,15,3,2,217,pharmaceutical
1126,1126,4,26,7,9,169,education
1127,1127,11,9,8,7,109,pharmaceutical
1128,1128,12,25,4,28,108,education
1129,1129,18,5,9,10,71,financial
1130,1130,9,12,5,21,57,pharmaceutical
1131,1131,0,15,4,3,123,education
1132,1132,17,12,3,17,183,education
1133,1133,7,19,0,12,164,pharmaceutical
1134,1134,8,3,2,7,200,retail
1135,1135,7,10,6,12,166,pharmaceutical
1136,1136,1,20,9,7,186,pharmaceutical
1137,1137,11,16,7,8,99,education
1138,1138,8,26,0,0,122,retail
1139,1139,3,11,5,0,205,pharmaceutical
1140,1140,7,5,4,8,150,pharmaceutical
1141,1141,13,22,7,26,116,realestate
1142,1142,14,0,5,12,178,pharmaceutical
1143,1143,7,11,7,13,141,retail
1144,1144,6,1,1,3,65,financial
1145,1145,17,5,1,16,203,software
1146,1146,6,17,9,8,41,software
1147,1147,16,29,4,9,155,pharmaceutical
1148,1148,19,15,6,1,87,software
1149,1149,3,3,3,3,176,software
1150,1150,4,3,7,8,145,education
1151,1151,16,21,1,26,157,software
1152,1152,19,20,5,1,104,financial
1153,1153,9,0,7,14,93,realestate
1154,1154,2,3,5,0,207,pharmaceutical
1155,1155,6,27,8,0,75,realestate
1156,1156,2,2,6,25,207,pharmaceutical
1157,1157,10,2,4,15,88,education
1158,1158,4,25,8,8,183,realestate
1159,1159,15,12,7,2,189,retail
1160,1160,8,10,5,10,167,financial
1161,1161,3,19,9,9,176,education
1162,1162,11,10,2,24,93,retail
1163,1163,10,22,2,14,129,financial
1164,1164,18,19,8,13,71,financial
1165,1165,5,17,7,9,101,education
1166,1166,0,29,1,28,120,realestate
1167,1167,8,23,2,17,131,pharmaceutical
1168,1168,6,19,5,7,47,education
1169,1169,1,0,8,26,221,pharmaceutical
1170,1170,8,19,7,16,114,education
1171,1171,5,4,6,19,97,retail
1172,1172,5,6,9,13,122,realestate
1173,1173,2,19,6,14,214,financial
1174,1174,13,22,4,20,145,education
1175,1175,15,8,3,4,217,education
1176,1176,13,24,1,15,87,realestate
1177,1177,13,0,3,29,121,retail
1178,1178,16,23,9,4,146,education
1179,1179,18,21,1,9,96,realestate
1180,1180,18,8,3,2,89,financial
1181,1181,7,18,5,21,138,pharmaceutical
1182,1182,2,18,3,29,218,financial
1183,1183,13,3,3,5,146,pharmaceutical
1184,1184,18,26,7,21,67,retail
1185,1185,6,27,2,15,67,software
1186,1186,1,18,0,17,162,retail
1187,1187,5,13,6,28,138,realestate
1188,1188,13,27,3,26,114,pharmaceutical
1189,1189,5,10,3,17,105,pharmaceutical
1190,1190,19,19,1,27,82,software
1191,1191,0,25,2,2,123,retail
1192,1192,12,13,6,25,109,education
1193,1193,7,10,7,7,156,education
1194,1194,14,19,9,8,179,software
1195,1195,16,5,7,6,161,pharmaceutical
1196,1196,1,17,0,3,221,retail
1197,1197,3,14,1,19,191,retail
1198,1198,16,21,0,15,151,financial
1199,1199,13,29,6,18,97,financial
1200,1200,4,14,3,4,185,education
1201,1201,11,5,1,22,134,realestate
1202,1202,11,13,6,10,136,pharmaceutical
1203,1203,1,25,1,5,164,pharmaceutical
1204,1204,2,28,5,8,216,retail
1205,1205,7,18,7,16,149,education
1206,1206,14,6,8,28,181,retail
1207,1207,17,9,9,6,200,software
1208,1208,15,0,5,21,190,software
1209,1209,2,4,3,23,202,software
1210,1210,18,8,5,4,53,financial
1211,1211,6,12,0,2,59,realestate
1212,1212,2,21,0,8,215,retail
1213,1213,8,17,5,15,120,education
1214,1214,10,18,8,12,105,financial
1215,1215,9,23,4,21,98,software
1216,1216,12,23,8,15,87,retail
1217,1217,6,10,0,29,50,financial
1218,1218,17,14,8,29,187,realestate
1219,1219,3,10,0,15,184,financial
1220,1220,17,13,6,19,197,retail
1221,1221,18,22,5,6,85,software
1222,1222,14,12,1,3,194,pharmaceutical
1223,1223,3,22,3,8,207,pharmaceutical
1224,1224,0,0,4,17,123,realestate
1225,1225,1,14,1,19,165,financial
1226,1226,8,1,6,28,195,education
1227,1227,7,20,2,29,125,pharmaceutical
1228,1228,15,17,1,1,195,pharmaceutical
1229,1229,0,3,9,29,119,financial
1230,1230,5,19,1,26,113,retail
1231,1231,12,16,1,3,103,software
1232,1232,11,6,1,12,108,pharmaceutical
1233,1233,13,4,2,28,135,software
1234,1234,6,29,9,20,72,education
1235,1235,6,26,5,5,65,pharmaceutical
1236,1236,6,6,3,28,76,retail
1237,1237,4,1,0,5,172,realestate
1238,1238,8,21,9,15,128,pharmaceutical
1239,1239,3,27,2,2,177,financial
1240,1240,18,27,5,15,70,financial
1241,1241,7,18,9,7,126,pharmaceutical
1242,1242,8,10,0,25,196,realestate
1243,1243,11,29,7,20,115,education
1244,1244,2,15,4,12,219,pharmaceutical
1245,1245,14,26,4,4,195,realestate
1246,1246,17,29,2,7,187,realestate
1247,1247,7,14,0,27,145,education
1248,1248,9,5,2,11,68,retail
1249,1249,2,18,2,6,215,education
1250,1250,15,0,8,5,214,realestate
1251,1251,19,27,1,24,82,realestate
1252,1252,11,17,6,27,97,education
1253,1253,16,20,6,23,158,software
1254,1254,13,28,6,10,127,software
1255,1255,2,27,2,19,201,retail
1256,1256,7,12,8,13,137,pharmaceutical
1257,1257,6,8,9,3,75,pharmaceutical
1258,1258,8,19,4,6,177,pharmaceutical
1259,1259,12,0,5,29,83,pharmaceutical
1260,1260,15,17,9,23,200,pharmaceutical
1261,1261,16,11,5,12,148,financial
1262,1262,19,19,2,12,96,education
1263,1263,18,23,8,9,91,retail
1264,1264,15,19,5,0,196,education
1265,1265,10,24,1,6,148,financial
1266,1266,3,0,3,14,178,pharmaceutical
1267,1267,11,29,2,19,106,financial
1268,1268,14,0,5,15,181,realestate
1269,1269,18,12,4,1,99,financial
1270,1270,0,11,9,25,119,pharmaceutical
1271,1271,12,27,1,12,110,financial
1272,1272,15,16,2,14,215,software
1273,1273,13,7,5,19,124,pharmaceutical
1274,1274,6,18,4,14,47,pharmaceutical
1275,1275,15,2,9,6,210,pharmaceutical
1276,1276,19,27,6,4,92,financial
1277,1277,1,23,5,18,192,realestate
1278,1278,10,19,2,22,126,financial
1279,1279,11,1,0,1,109,realestate
1280,1280,16,20,1,10,149,realestate
1281,1281,1,19,3,26,222,retail
1282,1282,9,10,4,16,66,education
1283,1283,15,13,8,17,213,financial
1284,1284,5,25,2,4,123,realestate
1285,1285,2,16,4,11,218,financial
1286,1286,11,7,6,24,97,financial
1287,1287,1,16,4,18,190,financial
1288,1288,14,25,4,26,183,financial
1289,1289,10,14,1,21,151,education
1290,1290,14,22,5,15,194,retail
1291,1291,14,7,0,28,196,retail
1292,1292,5,27,9,12,96,realestate
1293,1293,8,8,9,18,191,software
1294,1294,1,11,8,25,203,financial
1295,1295,9,13,3,16,48,pharmaceutical
1296,1296,3,24,7,22,195,education
1297,1297,19,8,3,1,85,education
1298,1298,3,8,4,19,170,realestate
1299,1299,6,5,0,25,79,education
1300,1300,4,13,8,9,135,pharmaceutical
1301,1301,4,25,6,1,195,retail
1302,1302,1,24,7,7,184,software
1303,1303,13,25,3,25,91,retail
1304,1304,1,23,8,9,210,realestate
1305,1305,15,29,1,5,186,pharmaceutical
1306,1306,8,20,9,15,136,realestate
1307,1307,8,27,8,24,186,retail
1308,1308,16,9,5,27,153,financial
1309,1309,5,0,9,25,128,financial
1310,1310,2,5,8,11,200,software
1311,1311,13,12,9,27,104,pharmaceutical
1312,1312,2,20,0,1,207,pharmaceutical
1313,1313,13,13,7,2,140,software
1314,1314,0,23,7,24,123,retail
1315,1315,5,2,9,25,105,retail
1316,1316,9,15,3,29,92,software
1317,1317,17,17,6,0,195,financial
1318,1318,9,15,2,3,100,software
1319,1319,2,9,5,10,204,retail
1320,1320,14,25,5,18,183,realestate
1321,1321,16,5,9,28,155,software
1322,1322,9,0,6,4,78,software
1323,1323,16,7,9,16,147,realestate
1324,1324,14,19,5,23,197,retail
1325,1325,10,22,9,13,121,retail
1326,1326,0,25,6,17,122,pharmaceutical
1327,1327,8,29,9,25,153,realestate
1328,1328,12,15,7,8,109,realestate
1329,1329,16,22,2,23,149,retail
1330,1330,19,11,9,0,119,software
1331,1331,13,12,8,25,107,retail
1332,1332,7,0,2,8,132,retail
1333,1333,9,6,1,8,77,financial
1334,1334,4,23,7,23,189,retail
1335,1335,8,3,7,21,163,retail
1336,1336,10,25,0,21,145,pharmaceutical
1337,1337,2,16,6,9,202,pharmaceutical
1338,1338,3,24,8,1,198,realestate
1339,1339,15,19,0,7,214,education
1340,1340,13,24,0,28,140,pharmaceutical
1341,1341,3,3,0,12,185,financial
1342,1342,9,7,0,6,67,education
1343,1343,2,15,1,3,207,retail
1344,1344,11,22,4,18,131,software
1345,1345,11,21,7,11,95,pharmaceutical
1346,1346,9,0,1,10,45,education
1347,1347,3,27,1,8,216,financial
1348,1348,7,0,2,0,156,financial
1349,1349,10,10,0,25,95,financial
1350,1350,2,4,1,6,217,realestate
1351,1351,16,29,9,24,155,retail
1352,1352,8,1,5,15,174,financial
1353,1353,1,2,6,12,222,retail
1354,1354,19,10,6,29,115,education
1355,1355,10,7,0,5,132,education
1356,1356,12,6,4,8,85,financial
1357,1357,11,29,5,6,106,pharmaceutical
1358,1358,7,0,8,1,125,realestate
1359,1359,4,5,1,0,153,software
1360,1360,2,20,3,15,212,software
1361,1361,16,1,0,12,150,financial
1362,1362,5,6,3,21,98,financial
1363,1363,14,11,6,2,190,retail
1364,1364,0,16,2,20,121,pharmaceutical
1365,1365,7,3,4,0,132,financial
1366,1366,1,24,3,27,189,financial
1367,1367,5,29,9,9,118,pharmaceutical
1368,1368,12,12,2,9,102,pharmaceutical
1369,1369,14,23,6,5,195,realestate
1370,1370,9,4,0,11,97,retail
1371,1371,4,0,2,14,139,retail
1372,1372,10,7,2,3,142,financial
1373,1373,1,24,3,6,182,software
1374,1374,10,7,1,2,125,realestate
1375,1375,2,9,1,1,219,software
1376,1376,11,6,1,28,140,financial
1377,1377,11,17,5,25,131,financial
1378,1378,10,0,0,5,142,pharmaceutical
1379,1379,3,2,9,4,171,retail
1380,1380,13,23,0,2,142,realestate
1381,1381,2,25,7,12,204,software
1382,1382,11,21,9,18,111,education
1383,1383,12,22,6,29,91,pharmaceutical
1384,1384,19,3,7,14,82,education
1385,1385,9,4,4,24,71,education
1386,1386,3,29,5,3,167,pharmaceutical
1387,1387,11,6,0,17,99,education
1388,1388,1,7,5,9,231,pharmaceutical
1389,1389,12,25,8,0,94,realestate
1390,1390,3,0,2,1,200,financial
1391,1391,0,27,9,8,119,education
1392,1392,1,5,4,24,200,software
1393,1393,0,5,7,5,123,financial
1394,1394,15,17,8,21,208,retail
1395,1395,11,27,6,18,98,financial
1396,1396,9,22,4,28,71,software
1397,1397,2,13,7,28,205,software
1398,1398,15,4,1,9,207,realestate
1399,1399,11,7,2,15,116,retail
1400,1400,12,12,5,28,100,retail
1401,1401,6,27,9,2,65,software
1402,1402,15,24,8,25,197,software
1403,1403,15,14,0,23,207,realestate
1404,1404,8,14,2,6,197,retail
1405,1405,17,11,5,9,187,realestate
1406,1406,13,9,8,0,103,retail
1407,1407,12,15,8,4,92,realestate
1408,1408,18,12,2,8,60,pharmaceutical
1409,1409,12,9,6,20,81,software
1410,1410,9,26,2,5,87,retail
1411,1411,14,15,6,1,184,pharmaceutical
1412,1412,17,21,1,3,190,education
1413,1413,3,7,8,16,208,financial
1414,1414,15,24,0,4,195,pharmaceutical
1415,1415,12,25,1,26,104,software
1416,1416,5,29,7,17,105,realestate
1417,1417,19,6,1,10,100,education
1418,1418,17,0,6,21,205,retail
1419,1419,1,24,8,14,235,financial
1420,1420,8,29,7,8,149,education
1421,1421,4,4,6,26,190,financial
1422,1422,15,25,4,21,210,software
1423,1423,5,6,4,23,103,pharmaceutical
1424,1424,8,12,2,23,154,realestate
1425,1425,3,11,3,21,217,pharmaceutical
1426,1426,3,24,9,14,203,retail
1427,1427,13,18,7,10,117,retail
1428,1428,5,20,8,17,133,pharmaceutical
1429,1429,4,5,7,20,166,financial
1430,1430,14,4,5,7,189,education
1431,1431,14,9,8,16,189,financial
1432,1432,2,26,3,3,212,software
1433,1433,7,27,9,1,120,financial
1434,1434,6,29,8,0,86,software
1435,1435,8,24,1,7,143,retail
1436,1436,14,18,6,24,192,education
1437,1437,10,18,8,5,157,pharmaceutical
1438,1438,11,1,7,29,119,pharmaceutical
1439,1439,16,15,6,26,153,financial
1440,1440,19,21,0,1,119,software
1441,1441,7,8,2,21,137,retail
1442,1442,0,14,7,12,119,retail
1443,1443,16,27,6,21,155,retail
1444,1444,6,5,0,8,45,education
1445,1445,3,13,9,10,217,pharmaceutical
1446,1446,19,25,3,10,89,education
1447,1447,16,15,5,16,147,software
1448,1448,12,20,4,26,87,education
1449,1449,16,5,3,14,159,financial
1450,1450,9,4,8,5,86,education
1451,1451,18,19,0,2,68,software
1452,1452,6,22,3,21,49,software
1453,1453,11,18,0,6,139,pharmaceutical
1454,1454,8,8,7,26,160,realestate
1455,1455,13,16,7,7,138,education
1456,1456,17,2,8,27,186,pharmaceutical
1457,1457,15,14,7,0,219,financial
1458,1458,19,7,2,5,97,pharmaceutical
1459,1459,16,12,5,20,150,retail
1460,1460,8,23,9,23,145,education
1461,1461,10,1,9,10,90,financial
1462,1462,7,19,5,6,139,financial
1463,1463,6,12,8,16,69,retail
1464,1464,1,22,2,16,234,realestate
1465,1465,5,21,4,25,124,pharmaceutical
1466,1466,12,25,8,25,83,financial
1467,1467,3,23,7,10,187,education
1468,1468,16,3,5,8,146,education
1469,1469,4,23,1,29,190,software
1470,1470,8,15,4,17,170,financial
1471,1471,18,14,6,19,71,financial
1472,1472,15,27,5,0,192,realestate
1473,1473,11,2,4,10,109,realestate
1474,1474,1,9,9,23,160,pharmaceutical
1475,1475,17,19,9,10,196,retail
1476,1476,4,17,1,28,170,education
1477,1477,13,19,3,10,103,retail
1478,1478,18,16,2,18,80,software
1479,1479,11,8,9,29,123,pharmaceutical
1480,1480,13,4,0,12,145,software
1481,1481,16,12,1,12,157,education
1482,1482,11,2,1,28,132,education
1483,1483,0,6,0,25,121,realestate
1484,1484,6,15,4,3,79,software
1485,1485,17,15,1,22,190,financial
1486,1486,9,6,0,6,74,retail
1487,1487,7,6,5,1,120,financial
1488,1488,2,23,8,25,213,financial
1489,1489,14,5,5,14,187,pharmaceutical
1490,1490,1,29,1,17,204,retail
1491,1491,16,29,6,24,159,financial
1492,1492,18,17,2,11,76,retail
1493,1493,5,16,8,15,137,education
1494,1494,18,8,9,9,68,education
1495,1495,1,0,5,22,190,financial
1496,1496,19,28,2,20,81,education
1497,1497,12,2,0,17,105,realestate
1498,1498,11,23,3,24,140,software
1499,1499,4,9,6,12,190,education
1500,1500,18,6,9,12,66,education
1501,1501,3,26,2,10,170,software
1502,1502,19,19,0,19,116,pharmaceutical
1503,1503,3,13,5,26,192,pharmaceutical
1504,1504,18,23,8,2,54,pharmaceutical
1505,1505,10,2,5,22,125,financial
1506,1506,18,14,3,22,72,realestate
1507,1507,17,21,3,20,195,education
1508,1508,16,15,5,7,158,realestate
1509,1509,10,2,0,11,108,education
1510,1510,17,11,9,2,183,pharmaceutical
1511,1511,1,5,9,23,182,realestate
1512,1512,11,27,1,21,120,realestate
1513,1513,2,4,7,8,209,financial
